en_curid,name,birthcity,birthstate,countryName,countryCode3,LAT,LON,continentName,birthyear,gender,occupation,industry,domain
393536,Marc Ravalomanana,Antananarivo Province,,MADAGASCAR,MDG,-18.75,46.75,Africa,1949,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
393545,Bakili Muluzi,Machinga District,,MALAWI,MWI,-14.916667,35.666667,Africa,1943,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
393550,Amadou Toumani Touré,Mopti,,MALI,MLI,14.495833,-4.198611,Africa,1948,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
393560,Joaquim Chissano,Gaza Province,,Mozambique,MOZ,,,Africa,1939,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
393569,Qaboos bin Said Al Said of Oman,Salalah,,OMAN,OMN,17.019722,54.089722,Asia,1940,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
393593,Paul Kagame,Ruhango,,Uganda,UGA,,,Africa,1957,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
393596,Malietoa Tanumafili II of Samoa,Samoa,,Samoa,WSM,-13.833333,-171.75,Oceania,1913,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
393609,Fradique de Menezes,São Tomé,,SAO TOME AND PRINCIPE,STP,0.336111,6.681389,South America,1942,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
393613,Abdoulaye Wade,Kébémer Department,,Senegal,SEN,15.37,-16.45,Africa,1926,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
393622,Sellapan Ramanathan,Singapore,,Singapore,SGP,1.3,103.8,Asia,1924,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
393625,Omar al-Bashir,Hosh Bannaga,,Sudan,SDN,,,Africa,1944,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
393629,Ronald Venetiaan,Paramaribo,,SURINAME,SUR,5.866667,-55.166667,South America,1936,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
393634,Emomali Rahmonov,Kulob,,TAJIKISTAN,TJK,37.909167,69.781944,Asia,1952,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
393639,Zayed bin Sultan Al Nahayan,Al Ain,,UNITED ARAB EMIRATES,ARE,24.2075,55.744722,Asia,1918,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
393676,Philipp Lenard,Bratislava,,SLOVAKIA,SVK,48.143889,17.109722,Europe,1862,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
393701,Fatos Nano,Tirana,,ALBANIA,ALB,41.326,19.816,Europe,1952,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
393714,Ahmed Ouyahia,Iboudraren,,Algeria,DZA,,,Africa,1952,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
393727,Fernando da Piedade Dias dos Santos,Luanda,,ANGOLA,AGO,-8.838333,13.234444,Africa,1950,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
393740,Denzil Douglas,Saint Paul Capesterre,,SAINT KITTS AND NEVIS,KNA,17.398611,-62.823889,North America,1953,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
393763,Khaleda Zia,Dinajpur District,,Bangladesh,BGD,,,Asia,1945,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
393766,Sergey Sidorsky,Gomel,,BELARUS,BLR,52.445278,30.984167,Europe,1954,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
393771,Lyonpo Jigme Thinley,Bumthang District,,Bhutan,BTN,27.75,90.666667,Asia,1952,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
393779,Hun Sen,Stueng Trang District,,Cambodia,KHM,12.257222,105.536111,Asia,1952,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
393785,José Maria Neves,Santa Catarina,,Cape Verde,CPV,,,Africa,1960,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
393791,Maktoum bin Rashid Al Maktoum,Dubai,,UNITED ARAB EMIRATES,ARE,24.95,55.333333,Asia,1943,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
393796,Vladimír Špidla,Prague,,CZECH REPUBLIC,CZE,50.083333,14.416667,Europe,1951,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
393799,Dileita Mohamed Dileita,Tadjoura,,Djibouti,DJI,11.783333,42.883333,Africa,1958,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
393805,Viktor Yanukovych,Yenakiieve,,UKRAINE,UKR,48.216667,38.2,Europe,1950,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
393817,Meles Zenawi,Adwa,,ETHIOPIA,ETH,14.166667,38.9,Africa,1955,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
393824,Costas Simitis,Athens,,Greece,GRC,37.95,23.633333,Europe,1936,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
393836,Mohamed Ghannouchi,Sousse,,TUNISIA,TUN,35.833333,10.633333,Africa,1941,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
393860,Lavaka Ata 'Ulukalala,"Nuku?alofa,",,Tonga,TON,-21.131389,-175.200556,Oceania,1959,Male,NOBLEMAN,GOVERNMENT,INSTITUTIONS
393865,Jean-Claude Juncker,Redange,,LUXEMBOURG,LUX,49.766667,5.883333,Europe,1954,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
394312,Lutz Graf Schwerin von Krosigk,Rathmannsdorf,,Germany,DEU,50.933333,14.133333,Europe,1887,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2146365,Jason Segel,Los Angeles,CA,UNITED STATES,USA,34.05,-118.25,North America,1980,Male,ACTOR,FILM AND THEATRE,ARTS
394583,"Philippe I, Duke of Orléans",Saint-Germain-en-Laye,,France,FRA,48.8989,2.0938,Europe,1640,Male,NOBLEMAN,GOVERNMENT,INSTITUTIONS
394902,Donna Reed,Denison,IA,UNITED STATES,USA,42.017222,-95.351111,North America,1921,Female,ACTOR,FILM AND THEATRE,ARTS
394985,Rafic Hariri,Sidon,,LEBANON,LBN,33.560556,35.398056,Asia,1944,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
394993,Algirdas Brazauskas,Rokiškis,,LITHUANIA,LTU,55.966667,25.583333,Europe,1932,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
394996,Branko Crvenkovski,Sarajevo,,BOSNIA AND HERZEGOVINA,BIH,43.866667,18.416667,Europe,1962,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
395009,Eddie Fenech Adami,Birkirkara,,MALTA,MLT,35.896667,14.4625,Europe,1934,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
395031,Nambaryn Enkhbayar,Ulan Bator,,MONGOLIA,MNG,47.92,106.92,Asia,1958,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
395061,Adrian N?stase,Bucharest,,ROMANIA,ROU,44.4325,26.103889,Europe,1950,Male,LAWYER,LAW,BUSINESS & LAW
395145,Álvar Núñez Cabeza de Vaca,Jerez de la Frontera,,SPAIN,ESP,36.7,-6.116667,Europe,1490,Male,EXPLORER,EXPLORERS,EXPLORATION
395272,Predrag Stojakovi?,Požega,,Croatia,HRV,45.333056,17.673611,Europe,1977,Male,BASKETBALL PLAYER,TEAM SPORTS,SPORTS
395557,"Spencer Compton, 1st Earl of Wilmington",Compton Wynyates,,United Kingdom,GBR,52.07398,-1.51865,Europe,1673,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
395736,Tony Iommi,Birmingham,,UNITED KINGDOM,GBR,52.51238,-1.94986,Europe,1948,Male,MUSICIAN,MUSIC,ARTS
395976,Symon Petlura,Poltava,,UKRAINE,UKR,49.589444,34.551389,Europe,1879,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
396028,Étienne Geoffroy Saint-Hilaire,Étampes,,France,FRA,48.4343,2.1615,Europe,1772,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
396241,Banksy,Bristol,,United Kingdom,GBR,51.45,-2.583333,Europe,1974,Male,ARTIST,FINE ARTS,ARTS
396315,Baasha,Other,,Unknown,UNK,,,Unknown,-900,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
396431,Athaliah,Samaria,,Israel,ISR,32.14306,35.26062,Asia,-850,Female,COMPANION,COMPANIONS,PUBLIC FIGURE
396454,Max von Laue,Koblenz,,GERMANY,DEU,50.359722,7.597778,Europe,1879,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
396459,William Henry Bragg,Wigton,,UNITED KINGDOM,GBR,54.823,-3.159,Europe,1862,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
396469,Charles Glover Barkla,Widnes,,UNITED KINGDOM,GBR,53.363,-2.728,Europe,1877,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
396482,Victor Francis Hess,Peggau,,Austria,AUT,47.206389,15.344167,Europe,1883,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
396611,Leon Cooper,New York,NY,UNITED STATES,USA,40.7127,-74.0059,North America,1930,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
396496,Otto Stern,?ory,,POLAND,POL,50.05,18.7,Europe,1888,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
89988,W.E.B. Du Bois,Great Barrington,MA,UNITED STATES,USA,42.195833,-73.3625,North America,1868,Male,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
396514,Edward Victor Appleton,Bradford,,UNITED KINGDOM,GBR,53.8,-1.75206,Europe,1892,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
396517,Cecil Frank Powell,Tonbridge,,UNITED KINGDOM,GBR,51.1987,0.2764,Europe,1903,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
1941975,Jennifer Morrison,Chicago,IL,UNITED STATES,USA,41.836944,-87.684722,North America,1979,Female,ACTOR,FILM AND THEATRE,ARTS
396539,Polykarp Kusch,Blankenburg,,Germany,DEU,51.8,10.967,Europe,1911,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
396547,Izzy Stradlin,Lafayette,IN,United States,USA,40.417222,-86.878611,North America,1962,Male,MUSICIAN,MUSIC,ARTS
396548,Ilya Frank,Saint Petersburg,,Russia,RUS,59.95,30.3,Europe,1908,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
396566,J. Hans D. Jensen,Hamburg,,Germany,DEU,53.565278,10.001389,Europe,1907,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
396568,Charles Hard Townes,Greenville,SC,UNITED STATES,USA,34.844444,-82.385556,North America,1915,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
396589,Alfred Kastler,Guebwiller,,FRANCE,FRA,47.9083,7.2108,Europe,1902,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
396684,Burton Richter,New York,NY,UNITED STATES,USA,40.692778,-73.990278,North America,1931,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
2026115,Terrence Howard,Chicago,IL,UNITED STATES,USA,41.836944,-87.684722,North America,1969,Male,ACTOR,FILM AND THEATRE,ARTS
396621,Ivar Giaever,Bergen,,NORWAY,NOR,60.389444,5.33,Europe,1929,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
396631,Brian David Josephson,Cardiff,,UNITED KINGDOM,GBR,51.483333,-3.183333,Europe,1940,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
396636,Hans-Rudolf Merz,Herisau,,SWITZERLAND,CHE,47.383333,9.266667,Europe,1942,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
396640,Martin Ryle,Brighton,,UNITED KINGDOM,GBR,50.842941,-0.131312,Europe,1918,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
2073557,Bobby Fischer,Chicago,IL,UNITED STATES,USA,41.836944,-87.684722,North America,1943,Male,CHESSMASTER,INDIVIDUAL SPORTS,SPORTS
396661,James Rainwater,Council,ID,UNITED STATES,USA,44.73,-116.436111,North America,1917,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
396721,Sheldon Lee Glashow,New York,NY,UNITED STATES,USA,40.7127,-74.0059,North America,1932,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
396694,Philip Warren Anderson,Indianapolis,IN,UNITED STATES,USA,39.791,-86.148,North America,1923,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
396697,Nevill Francis Mott,Leeds,,UNITED KINGDOM,GBR,53.799722,-1.549167,Europe,1905,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
396703,John Hasbrouck van Vleck,Middletown,CT,UNITED STATES,USA,41.562222,-72.650833,North America,1899,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
399009,Maggie Gyllenhaal,New York,NY,UNITED STATES,USA,40.717222,-73.989722,North America,1977,Female,ACTOR,FILM AND THEATRE,ARTS
2204744,Michelle Obama,Chicago,IL,UNITED STATES,USA,41.836944,-87.684722,North America,1964,Female,COMPANION,COMPANIONS,PUBLIC FIGURE
396733,Val Logsdon Fitch,Merriman,NE,United States,USA,42.919127,-101.699972,North America,1923,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
396737,Nicolaas Bloembergen,Dordrecht,,NETHERLANDS,NLD,51.816667,4.666667,Europe,1920,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
399146,Crispin Glover,New York,NY,UNITED STATES,USA,40.7127,-74.0059,North America,1964,Male,ACTOR,FILM AND THEATRE,ARTS
396741,Kai Siegbahn,Lund,,SWEDEN,SWE,55.7,13.2,Europe,1918,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
518988,Rob Zombie,Haverhill,MA,UNITED STATES,USA,42.783333,-71.083333,North America,1965,Male,MUSICIAN,MUSIC,ARTS
396803,Dirk Nowitzki,Würzburg,,GERMANY,DEU,49.783333,9.933333,Europe,1978,Male,BASKETBALL PLAYER,TEAM SPORTS,SPORTS
397110,Barry Marshall,Kalgoorlie,,AUSTRALIA,AUS,-30.748889,121.465833,Oceania,1951,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
397340,Bruno Schulz,Drohobych,,Ukraine,UKR,49.35,23.5,Europe,1892,Male,WRITER,LANGUAGE,HUMANITIES
397810,Alexander McQueen,Lewisham,,United Kingdom,GBR,51.461456,-0.00537,Europe,1969,Male,DESIGNER,DESIGN,ARTS
398228,Alfred Schnittke,Engels,,Russia,RUS,51.5,46.116667,Europe,1934,Male,COMPOSER,MUSIC,ARTS
398246,Sherwood Anderson,Camden,OH,United States,USA,39.630833,-84.648889,North America,1876,Male,WRITER,LANGUAGE,HUMANITIES
398602,William H. Macy,Miami,FL,UNITED STATES,USA,25.775278,-80.208889,North America,1950,Male,ACTOR,FILM AND THEATRE,ARTS
398679,Antanas Smetona,Lithuania,,Lithuania,LTU,,,Europe,1874,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
398824,Coenraad Jacob Temminck,Amsterdam,,NETHERLANDS,NLD,52.366667,4.9,Europe,1778,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
398946,Louise of Mecklenburg-Strelitz,Hanover,,Germany,DEU,52.366667,9.716667,Europe,1776,Female,COMPANION,COMPANIONS,PUBLIC FIGURE
405142,Dennis Tito,New York,NY,UNITED STATES,USA,40.75,-73.866667,North America,1940,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
411085,James Caan,New York,NY,UNITED STATES,USA,40.8373,-73.886,North America,1940,Male,ACTOR,FILM AND THEATRE,ARTS
399280,Eric Roberts,Biloxi,MS,UNITED STATES,USA,30.411944,-88.927778,North America,1956,Male,ACTOR,FILM AND THEATRE,ARTS
415175,Vin Diesel,New York,NY,UNITED STATES,USA,40.7127,-74.0059,North America,1967,Male,ACTOR,FILM AND THEATRE,ARTS
399533,Andrei Kirilenko,Izhevsk,,Russia,RUS,56.833333,53.183333,Europe,1981,Male,BASKETBALL PLAYER,TEAM SPORTS,SPORTS
399536,Akbar Hashemi Rafsanjani,Nough,,Iran,IRN,,,Asia,1934,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
399557,Mohammad Ali Rajai,Qazvin,,Iran,IRN,36.266667,50,Asia,1933,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
399571,Abolhassan Banisadr,Hamadan,,Iran,IRN,34.8,48.516667,Asia,1933,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
399587,Dmitriy Ustinov,Samara,,Russia,RUS,53.202778,50.140833,Europe,1908,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
399703,Jeri Ryan,Munich,,Germany,DEU,48.133333,11.566667,Europe,1968,Female,ACTOR,FILM AND THEATRE,ARTS
399747,William-Adolphe Bouguereau,La Rochelle,,France,FRA,46.1591,-1.1517,Europe,1825,Male,PAINTER,FINE ARTS,ARTS
399783,Sania Mirza,Mumbai,,India,IND,18.975,72.825833,Asia,1986,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
399787,Heydar Aliyev,Nakhichevan Autonomous Soviet Socialist Republic,,Azerbaijan,AZE,,,Asia,1923,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
399839,Maria Theresa of Spain,El Escorial,,SPAIN,ESP,40.588889,-4.147778,Europe,1638,Female,COMPANION,COMPANIONS,PUBLIC FIGURE
399851,Ivo Sanader,Split,,CROATIA,HRV,43.51,16.45,Europe,1953,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
399855,Shavkat Mirziyayev,Jizzakh Region,,UZBEKISTAN,UZB,40.416667,67.666667,Asia,1957,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
399911,Heinrich Harrer,Hüttenberg,,AUSTRIA,AUT,46.939722,14.548611,Europe,1912,Male,MOUNTAINEER,INDIVIDUAL SPORTS,SPORTS
399992,Peter Simon Pallas,Berlin,,Germany,DEU,52.516667,13.383333,Europe,1741,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
2758154,Philip Kotler,Chicago,IL,UNITED STATES,USA,41.836944,-87.684722,North America,1931,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
400249,Paul Reynaud,Barcelonnette,,France,FRA,44.3867,6.6531,Europe,1878,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
400253,Édouard Daladier,Carpentras,,France,FRA,44.0558,5.0489,Europe,1884,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
28699,Sylvia Plath,Boston,MA,UNITED STATES,USA,42.3075,-71.113056,North America,1932,Female,WRITER,LANGUAGE,HUMANITIES
400421,Abbas Kiarostami,Tehran,,Iran,IRN,35.696111,51.423056,Asia,1940,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
400491,Lazar Kaganovich,Radomyshl,,Ukraine,UKR,,,Europe,1893,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
2850681,Aaron Swartz,Chicago,IL,UNITED STATES,USA,41.836944,-87.684722,North America,1986,Male,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
400686,Pat Nixon,Ely,NV,United States,USA,,,North America,1912,Female,COMPANION,COMPANIONS,PUBLIC FIGURE
400738,Mila Kunis,Chernivtsi,,UKRAINE,UKR,48.3,25.933333,Europe,1983,Female,ACTOR,FILM AND THEATRE,ARTS
400746,Grand Ayatollah Hossein-Ali Montazeri,Najafabad,,Iran,IRN,33.167778,51.583333,Asia,1922,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
401017,Timbaland,Norfolk,VA,UNITED STATES,USA,36.916667,-76.2,North America,1972,Male,MUSICIAN,MUSIC,ARTS
401102,Zulfikar Ali Bhutto,Larkana,,PAKISTAN,PAK,27.56,68.226389,Asia,1928,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
401209,Aleksandr Ivanovich Pokryshkin,Novosibirsk,,Russia,RUS,55.016667,82.933333,Europe,1913,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
401407,Franz Graf Conrad von Hötzendorf,Penzing (Vienna),,Austria,AUT,48.216667,16.248611,Europe,1852,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
401531,Yemelyan Pugachev,Volgograd Oblast,,Russia,RUS,,,Europe,1740,Male,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
401544,José Antonio Primo de Rivera,Madrid,,SPAIN,ESP,40.4,-3.683333,Europe,1903,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
401644,Erwin von Witzleben,Wroc?aw,,Poland,POL,51.1,17.033333,Europe,1881,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
401983,Khalid of Saudi Arabia,Riyadh,,SAUDI ARABIA,SAU,24.633333,46.716667,Asia,1913,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
402000,Ioan Gruffudd,Llwydcoed,,UNITED KINGDOM,GBR,51.733333,-3.466667,Europe,1973,Male,ACTOR,FILM AND THEATRE,ARTS
402433,Jacques Hébert,Alençon,,France,FRA,48.4306,0.0931,Europe,1757,Male,WRITER,LANGUAGE,HUMANITIES
590787,Henrietta Swan Leavitt,Lancaster,MA,UNITED STATES,USA,42.455556,-71.673611,North America,1868,Female,ASTRONOMER,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
402492,Gaston Doumergue,Aigues-Vives,,France,FRA,43.7403,4.1811,Europe,1863,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
402518,Louis Barthou,Oloron-Sainte-Marie,,FRANCE,FRA,43.1947,-0.6056,Europe,1862,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
402553,Saud of Saudi Arabia,Kuwait City,,KUWAIT,KWT,29.369722,47.978333,Asia,1902,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
402587,Husayn ibn Ali,Medina,,Saudi Arabia,SAU,24.466667,39.6,Asia,626,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
402593,Yazid I,Other,,Unknown,UNK,,,Unknown,645,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
402784,Andy Serkis,Ruislip,,United Kingdom,GBR,51.576,-0.433,Europe,1964,Male,ACTOR,FILM AND THEATRE,ARTS
402850,Kajol,Mumbai,,India,IND,18.975,72.825833,Asia,1974,Female,ACTOR,FILM AND THEATRE,ARTS
403073,"Adolfo Suárez, 1st Duke of Suárez",Cebreros,,SPAIN,ESP,40.45,-4.466667,Europe,1932,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
403248,"Sultan, Crown Prince of Saudi Arabia",Riyadh,,SAUDI ARABIA,SAU,24.633333,46.716667,Asia,1928,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
403293,Chris Benoit,Montreal,,CANADA,CAN,45.5,-73.566667,North America,1967,Male,WRESTLER,INDIVIDUAL SPORTS,SPORTS
403520,Orhan Pamuk,Istanbul,,TURKEY,TUR,41.013611,28.955,Asia,1952,Male,WRITER,LANGUAGE,HUMANITIES
403631,Lisa Gerrard,Melbourne,,AUSTRALIA,AUS,-37.813611,144.963056,Oceania,1961,Female,MUSICIAN,MUSIC,ARTS
404071,Philip Miller,Other,,United Kingdom,GBR,51.5,-0.116667,Europe,1691,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
404399,A. P. de Candolle,Geneva,,SWITZERLAND,CHE,46.2,6.15,Europe,1778,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
404519,Mark Viduka,Melbourne,,AUSTRALIA,AUS,-37.813611,144.963056,Oceania,1975,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
404982,Santiago Carrillo,Gijón,,Spain,ESP,43.533333,-5.7,Europe,1915,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
405124,Hud,??d,,Yemen,YEM,,,Asia,-3500,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
405128,Saleh,Thamud,,Yemen,YEM,,,Asia,-3500,Female,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
405130,Pérotin,Missing,,France,FRA,,,Europe,1160,Male,COMPOSER,MUSIC,ARTS
420438,Steven Tyler,New York,NY,UNITED STATES,USA,40.790278,-73.959722,North America,1948,Male,SINGER,MUSIC,ARTS
2388970,Elizabeth Mitchell,Los Angeles,CA,UNITED STATES,USA,34.05,-118.25,North America,1970,Female,ACTOR,FILM AND THEATRE,ARTS
405374,Ali,Kaaba,,SAUDI ARABIA,SAU,21.4225,39.826181,Asia,598,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
405696,Nathan Söderblom,Uppsala,,SWEDEN,SWE,59.858056,17.644722,Europe,1866,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
405704,Chris Martin,Exeter,,UNITED KINGDOM,GBR,50.716667,-3.533333,Europe,1977,Male,MUSICIAN,MUSIC,ARTS
405888,Quett Masire,Kanye,,BOTSWANA,BWA,-24.983333,25.35,Africa,1925,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
405954,Franz Berwald,Stockholm,,SWEDEN,SWE,59.329444,18.068611,Europe,1796,Male,MUSICIAN,MUSIC,ARTS
406119,Henri Cartier-Bresson,Chanteloup-en-Brie,,France,FRA,48.8556,2.74,Europe,1908,Male,PHOTOGRAPHER,FINE ARTS,ARTS
406327,George Papadopoulos,Elaichori,,Greece,GRC,38.083333,21.566667,Europe,1919,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
406500,Ante Gotovina,Pašman,,Croatia,HRV,,,Europe,1955,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
2400008,Sam Harris,Los Angeles,CA,UNITED STATES,USA,34.05,-118.25,North America,1967,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
406617,Giorgio Armani,Piacenza,,ITALY,ITA,45.047778,9.700556,Europe,1934,Male,DESIGNER,DESIGN,ARTS
407073,Karl Kraus,Ji?ín,,CZECH REPUBLIC,CZE,50.436667,15.351667,Europe,1874,Male,WRITER,LANGUAGE,HUMANITIES
407082,Carl Schmitt,Plettenberg,,Germany,DEU,51.216667,7.883333,Europe,1888,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
407139,Carlos Sainz,Madrid,,Spain,ESP,40.4,-3.683333,Europe,1962,Male,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS
407142,René Coty,Le Havre,,FRANCE,FRA,49.49,0.1,Europe,1882,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
407530,Olympe de Gouges,Montauban,,FRANCE,FRA,44.0181,1.3558,Europe,1748,Female,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
407674,Karl Urban,Wellington,,NEW ZEALAND,NZL,-41.288889,174.777222,Oceania,1972,Male,ACTOR,FILM AND THEATRE,ARTS
407748,Vanessa-Mae,Singapore,,Singapore,SGP,1.3,103.8,Asia,1978,Female,MUSICIAN,MUSIC,ARTS
407896,Manuel Belgrano,Buenos Aires,,Argentina,ARG,-34.603333,-58.381667,South America,1770,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
407931,Sogdianus of Persia,Other,,Unknown,UNK,,,Unknown,-500,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
408113,Cambyses I of Anshan,Other,,Unknown,UNK,,,Unknown,-600,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
